timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T00:09:48,10.10.3.101,10.10.4.67,15792,123,UDP,2.13,21,60889,15305,35772.1478,9.8592,0.7991,4,0,4.4195,0.1115,0.2981,0,SF,2,Benign
2026-01-01T00:09:49,10.10.2.50,10.10.4.124,7083,993,UDP,13.3473,27,6955,70575,5808.6538,2.0229,0.0897,4,0,3.6842,0.1206,0.1383,0,SF,2,Benign
2026-01-01T00:09:52,10.10.6.200,10.10.5.99,2028,3389,UDP,76.6475,127,35753,32386,888.9913,1.6569,0.5247,3,134,5.2055,0.0479,0.1221,5,REJ,3,BruteForce
2026-01-01T00:09:55,10.10.7.13,10.10.4.191,34631,443,UDP,2.3225,62,13124,123274,58728.3639,26.6951,0.0962,3,0,4.2858,0.0741,0.4152,0,SF,2,Benign
2026-01-01T00:10:00,10.10.6.67,10.10.8.249,13881,123,UDP,2.6488,32,49986,64616,43265.4365,12.0809,0.4362,4,0,3.3766,0.1887,0.3214,0,SF,5,Benign
2026-01-01T00:10:04,10.10.2.243,10.10.1.197,53123,23081,UDP,0.2607,2,111,184,1131.7072,7.6726,0.3763,297,12,5.753,0.1678,0.27,1,REJ,1,PortScan
2026-01-01T00:10:11,10.10.8.170,10.10.8.6,10921,53,TCP,0.6927,30,66487,119740,268835.8186,43.3078,0.357,3,0,2.1511,0.1275,0.4739,0,SF,1,Benign
2026-01-01T00:10:15,10.10.2.237,10.10.2.136,48353,123,TCP,0.3181,71,37776,4693,133519.5526,223.219,0.8895,4,0,4.0154,0.182,0.6766,0,SF,2,Benign
2026-01-01T00:10:20,10.10.4.78,10.10.2.169,18543,443,UDP,12.0199,13,49096,106637,12956.2502,1.0815,0.3153,4,0,3.4125,0.198,0.0916,0,SF,5,Benign
2026-01-01T00:10:21,10.10.2.231,10.10.1.60,37245,443,UDP,1.9584,959,1355357,77,692115.1726,489.687,0.9999,4,3,6.2731,0.0663,0.7745,2,S0,2,DDoS
2026-01-01T00:10:27,10.10.3.194,203.0.113.212,61589,443,UDP,177.2351,3003,20815514,476498,120134.2642,16.9436,0.9776,2,1,3.5673,0.0414,0.3609,0,SF,5,Exfiltration
2026-01-01T00:10:28,10.10.2.130,10.10.6.15,16783,25,UDP,14.6711,457,107015,36426,9777.0998,31.1496,0.7461,3,101,6.8991,0.1379,0.4338,4,S0,1,BruteForce
2026-01-01T00:10:35,10.10.8.127,10.10.4.93,51421,993,TCP,3.1149,79,52196,85757,44288.1327,25.362,0.3784,1,0,3.5853,0.1567,0.409,0,SF,4,Benign
2026-01-01T00:10:39,10.10.3.191,203.0.113.101,44321,8080,TCP,2.0551,5,2633,2519,2506.9342,2.433,0.5111,3,0,3.8528,0.787,0.1542,0,SF,2,C2Beacon
2026-01-01T00:10:40,10.10.7.28,10.10.1.24,30170,123,TCP,20.248,37,13599,34935,2396.9721,1.8273,0.2802,1,0,2.4685,0.0898,0.1299,0,SF,2,Benign
2026-01-01T00:10:45,10.10.7.45,10.10.3.70,1832,123,UDP,14.1512,55,51029,22403,5189.0961,3.8866,0.6949,2,0,3.4299,0.0339,0.1983,0,SF,2,Benign
2026-01-01T00:10:47,10.10.8.154,10.10.4.119,19109,443,TCP,1.4808,41,63669,20364,56748.5886,27.6878,0.7577,3,0,2.6292,0.0493,0.4196,0,SF,1,Benign
2026-01-01T00:10:48,10.10.3.78,10.10.6.156,41668,443,UDP,3.0265,45,57900,87949,48189.9118,14.8684,0.397,4,0,4.0387,0.1719,0.3455,0,SF,5,Benign
2026-01-01T00:10:51,10.10.7.95,10.10.2.240,64510,123,TCP,23.5823,40,83155,128914,8992.7237,1.6962,0.3921,2,0,2.8147,0.0561,0.124,0,SF,4,Benign
2026-01-01T00:10:56,10.10.7.174,10.10.8.37,37075,53,TCP,8.2136,62,27679,115138,17387.8595,7.5485,0.1938,3,0,4.0782,0.0138,0.2682,0,SF,5,Benign
2026-01-01T00:10:59,10.10.7.141,10.10.1.204,52736,443,TCP,8.9927,12,59060,125828,20559.8532,1.3344,0.3194,4,0,3.3359,0.1847,0.106,0,SF,2,Benign
2026-01-01T00:11:06,10.10.1.27,10.10.5.58,17292,43097,TCP,0.173,3,125,165,1676.684,17.345,0.431,224,47,7.6526,0.0861,0.3637,3,S0,4,PortScan
2026-01-01T00:11:11,10.10.2.31,10.10.3.91,26657,443,TCP,2.2843,6827,1445131,4821,634742.6086,2988.6422,0.9967,1,3,3.9496,0.0832,1.0,4,S0,2,DDoS
2026-01-01T00:11:18,10.10.2.7,10.10.6.167,23850,443,TCP,5.3541,15,57631,118806,32953.8639,2.8016,0.3266,3,0,2.1679,0.0089,0.1669,0,SF,1,Benign
2026-01-01T00:11:20,10.10.7.9,10.10.4.117,37193,10495,TCP,0.7788,3,326,109,558.5294,3.8519,0.7494,227,28,4.3015,0.1315,0.1974,1,REJ,4,PortScan
2026-01-01T00:11:21,10.10.2.69,10.10.8.137,50328,22,TCP,1.8128,11,75874,26873,56678.5272,6.068,0.7385,2,0,2.9145,0.0394,0.2444,0,SF,5,Benign
2026-01-01T00:11:25,10.10.3.82,10.10.2.63,23825,123,UDP,6.3902,61,81118,45427,19802.8751,9.5458,0.641,3,0,4.2967,0.118,0.2945,0,SF,2,Benign
2026-01-01T00:11:28,10.10.3.144,10.10.3.127,28433,993,TCP,5.2052,20,75540,100787,33874.8835,3.8423,0.4284,4,0,2.4644,0.1271,0.1972,0,SF,2,Benign
2026-01-01T00:11:31,10.10.8.106,10.10.8.108,57746,123,UDP,6.9622,4,63718,35991,14321.4217,0.5745,0.639,2,0,4.038,0.1928,0.0567,0,SF,5,Benign
2026-01-01T00:11:35,10.10.8.142,10.10.2.148,3046,3389,TCP,8.4483,179,13570,19012,3856.6299,21.1877,0.4165,2,116,6.8572,0.1131,0.3874,5,REJ,1,BruteForce
2026-01-01T00:11:40,10.10.4.78,10.10.1.117,50620,53,UDP,5.6669,59,71811,57489,22816.8457,10.4114,0.5554,4,0,2.256,0.166,0.3043,0,SF,2,Benign
2026-01-01T00:11:47,10.10.4.210,10.10.4.208,8717,80,TCP,4.2471,29,77260,92115,39880.0324,6.8282,0.4561,4,0,2.415,0.0278,0.2572,0,SF,1,Benign
2026-01-01T00:11:52,10.10.7.237,10.10.1.72,12058,123,UDP,6.5593,40,38123,70282,16527.018,6.0982,0.3517,1,0,2.339,0.15,0.245,0,SF,5,Benign
2026-01-01T00:11:59,10.10.7.98,10.10.8.21,47645,123,TCP,2.2108,34,88835,103144,86838.3549,15.3793,0.4627,4,0,2.3554,0.1265,0.3495,0,SF,5,Benign
2026-01-01T00:12:06,10.10.2.189,10.10.8.164,50163,443,TCP,2.074,6191,1983639,3023,957903.5183,2985.098,0.9985,3,0,7.2363,0.1694,1.0,5,SF,5,DDoS
2026-01-01T00:12:13,10.10.8.203,10.10.6.230,27088,14276,TCP,1.1956,4,148,126,229.1813,3.3457,0.5401,165,48,5.8534,0.0261,0.1836,2,REJ,5,PortScan
2026-01-01T00:12:14,10.10.3.227,10.10.5.42,55858,443,TCP,3.1683,633,280544,1294,88956.1625,199.793,0.9954,1,3,4.37,0.1377,0.6628,5,SF,2,DDoS
2026-01-01T00:12:17,10.10.7.169,10.10.2.182,44573,22,UDP,0.8021,24,6987,104098,138490.5286,29.921,0.0629,3,0,3.815,0.151,0.4289,0,SF,1,Benign
2026-01-01T00:12:21,10.10.7.179,10.10.3.124,15847,993,TCP,1.1966,90,58535,2634,51119.4007,75.2137,0.9569,1,0,3.739,0.1634,0.5417,0,SF,1,Benign
2026-01-01T00:12:22,10.10.3.114,10.10.6.186,25112,123,TCP,0.9625,20,50364,35103,88799.7599,20.7799,0.5893,2,0,2.171,0.1127,0.3851,0,SF,2,Benign
2026-01-01T00:12:24,10.10.3.65,10.10.5.167,30016,56359,UDP,0.928,2,84,25,117.4628,2.1553,0.7706,216,49,7.642,0.0629,0.1436,1,S0,1,PortScan
2026-01-01T00:12:29,10.10.1.202,10.10.4.128,46275,53,UDP,10.7662,87,39737,54056,8711.8124,8.0809,0.4237,2,0,3.8696,0.0591,0.2758,0,SF,3,Benign
2026-01-01T00:12:33,10.10.8.246,10.10.2.6,1814,123,TCP,5.4597,43,17499,101607,21815.5471,7.8759,0.1469,4,0,2.9135,0.1366,0.2729,0,SF,4,Benign
2026-01-01T00:12:36,10.10.3.73,10.10.2.81,4986,443,TCP,0.4845,67,37750,131546,349430.1993,138.2893,0.223,4,0,3.0589,0.0805,0.6171,0,SF,1,Benign
2026-01-01T00:12:38,10.10.4.16,10.10.4.24,26630,993,TCP,5.581,84,85375,17531,18438.6846,15.0511,0.8296,3,0,3.7467,0.146,0.347,0,SF,3,Benign
2026-01-01T00:12:43,10.10.6.135,10.10.5.44,49631,22,TCP,2.7902,25,15855,3520,6943.8292,8.9598,0.8183,2,0,3.7537,0.0328,0.2873,0,SF,2,Benign
2026-01-01T00:12:50,10.10.2.129,10.10.8.132,8760,53,UDP,9.4419,45,56472,71498,13553.4673,4.766,0.4413,1,0,2.6574,0.195,0.219,0,SF,2,Benign
2026-01-01T00:12:57,10.10.1.64,10.10.1.122,17743,53,TCP,3.4086,76,88558,30434,34909.3071,22.2965,0.7442,2,0,3.8519,0.0005,0.3935,0,SF,2,Benign
2026-01-01T00:12:59,10.10.6.71,10.10.2.148,57220,53,TCP,18.9318,73,86144,110135,10367.6882,3.8559,0.4389,2,0,2.8045,0.0833,0.1975,0,SF,2,Benign
2026-01-01T00:13:05,10.10.5.85,10.10.2.143,53737,993,TCP,1.5836,8,52750,18268,44847.0026,5.0519,0.7428,4,0,4.1651,0.1547,0.225,0,SF,3,Benign
2026-01-01T00:13:07,10.10.4.189,10.10.4.40,20941,22,UDP,6.0077,82,31995,121815,25602.1901,13.6492,0.208,3,0,3.4792,0.0987,0.3355,0,SF,1,Benign
2026-01-01T00:13:08,10.10.4.109,203.0.113.127,42701,443,TCP,334.0962,1572,2098115,402897,7485.9034,4.7052,0.8389,6,2,4.8223,0.041,0.2177,3,SF,1,Exfiltration
2026-01-01T00:13:10,10.10.2.131,203.0.113.36,61400,80,UDP,0.3244,30,2228,3483,17603.2578,92.4703,0.3901,2,1,7.6906,0.7704,0.5672,2,SF,5,C2Beacon
2026-01-01T00:13:11,10.10.2.243,10.10.4.36,64215,3389,TCP,35.9287,151,81461,18104,2771.1857,4.2028,0.8182,3,197,4.8676,0.0544,0.2061,4,S0,4,BruteForce
2026-01-01T00:13:12,10.10.2.25,10.10.3.208,21604,443,TCP,4.3793,18,70444,94122,37577.748,4.1102,0.4281,2,0,3.1298,0.0927,0.2039,0,SF,5,Benign
2026-01-01T00:13:18,10.10.5.68,10.10.3.9,57160,123,TCP,1.8947,21,12155,65269,40863.7564,11.0836,0.157,3,0,2.9906,0.0098,0.3115,0,SF,3,Benign
2026-01-01T00:13:23,10.10.2.151,10.10.5.236,7702,3389,TCP,9.3886,92,8134,5041,1403.3019,9.7991,0.6174,1,235,5.1006,0.1261,0.2974,2,REJ,1,BruteForce
2026-01-01T00:13:24,10.10.7.212,10.10.7.129,30084,80,TCP,16.495,14,43656,32319,4605.9303,0.8487,0.5746,1,0,4.3557,0.0101,0.0768,0,SF,1,Benign
2026-01-01T00:13:28,10.10.4.167,10.10.5.129,60550,80,TCP,3.2581,38,36881,117119,47267.1667,11.6633,0.2395,2,0,2.0866,0.1238,0.3173,0,SF,3,Benign
2026-01-01T00:13:32,10.10.6.124,203.0.113.141,26125,22,TCP,70.8785,1917,15385386,341935,221891.2799,27.0463,0.9783,6,2,6.9178,0.1979,0.4167,1,SF,3,Exfiltration
2026-01-01T00:13:37,10.10.1.209,10.10.8.137,12808,53,UDP,3.6415,43,78465,57614,37368.7021,11.8082,0.5766,1,0,4.2394,0.1557,0.3188,0,SF,2,Benign
2026-01-01T00:13:39,10.10.3.47,10.10.4.153,44072,80,TCP,0.5907,2683,1139228,458,1929518.4561,4542.3898,0.9996,4,2,7.5214,0.1983,1.0,6,S0,2,DDoS
2026-01-01T00:13:45,10.10.1.61,10.10.4.7,2872,445,UDP,73.2904,320,42251,37903,1093.6488,4.3662,0.5271,3,188,4.2549,0.0076,0.21,4,REJ,4,BruteForce
2026-01-01T00:13:48,10.10.3.200,10.10.2.218,23355,22,TCP,11.6954,25,42613,15812,4995.5667,2.1376,0.7294,1,0,2.3693,0.1409,0.1429,0,SF,4,Benign
2026-01-01T00:13:49,10.10.8.168,10.10.6.46,44417,21,UDP,56.954,330,31484,23056,957.6155,5.7942,0.5773,1,110,6.6491,0.0874,0.2395,3,S0,5,BruteForce
2026-01-01T00:13:55,10.10.7.219,203.0.113.199,39621,80,UDP,0.7085,15,1356,6112,10539.8381,21.17,0.1816,2,0,4.2641,0.7504,0.3873,2,SF,4,C2Beacon
2026-01-01T00:14:00,10.10.4.90,10.10.6.44,64432,993,UDP,17.9715,31,84039,27491,6205.9237,1.7249,0.7535,4,0,2.3516,0.1491,0.1253,0,SF,5,Benign
2026-01-01T00:14:01,10.10.7.250,203.0.113.44,18404,22,UDP,279.0454,1222,6549630,188753,24147.9842,4.3792,0.972,1,2,3.5055,0.0772,0.2103,2,SF,3,Exfiltration
2026-01-01T00:14:05,10.10.1.77,10.10.1.83,7671,443,UDP,5.728,76,85523,59335,25289.5607,13.2682,0.5904,2,0,3.1282,0.1598,0.3323,0,SF,2,Benign
2026-01-01T00:14:06,10.10.1.112,203.0.113.243,25630,80,UDP,0.5518,26,407,4581,9039.3375,47.1176,0.0816,2,2,7.7367,0.9644,0.4842,0,SF,5,C2Beacon
2026-01-01T00:14:10,10.10.7.148,10.10.8.41,22722,80,TCP,0.5853,27,53845,69737,211142.1289,46.13,0.4357,3,0,2.7435,0.0192,0.4816,0,SF,1,Benign
2026-01-01T00:14:14,10.10.5.22,10.10.8.218,44410,22,TCP,2.6424,79,63157,52543,43785.4516,29.8967,0.5459,1,0,2.0643,0.0342,0.4288,0,SF,1,Benign
2026-01-01T00:14:18,10.10.3.116,10.10.1.69,44345,123,UDP,4.901,14,84330,101787,37975.1086,2.8565,0.4531,2,0,2.9276,0.0763,0.1687,0,SF,3,Benign
2026-01-01T00:14:20,10.10.4.143,10.10.1.217,10928,22,UDP,6.0148,88,12875,22667,5909.1387,14.6307,0.3622,3,0,4.0205,0.0828,0.3437,0,SF,3,Benign
2026-01-01T00:14:24,10.10.3.32,10.10.8.46,16467,21,UDP,46.6717,183,25697,26873,1126.3782,3.921,0.4888,3,322,7.372,0.1601,0.1992,1,SF,2,BruteForce
2026-01-01T00:14:31,10.10.2.24,203.0.113.101,28770,443,TCP,0.4222,24,1883,1754,8613.4073,56.8385,0.5177,1,2,4.6089,0.9686,0.5072,2,SF,4,C2Beacon
2026-01-01T00:14:34,10.10.2.238,10.10.2.146,61131,53,UDP,5.3332,82,77214,137186,40200.7164,15.3753,0.3601,4,0,2.2813,0.0299,0.3495,0,SF,1,Benign
2026-01-01T00:14:41,10.10.7.11,10.10.7.229,18334,443,UDP,4.4017,5864,1038345,4686,236962.1066,1332.2191,0.9955,2,2,5.2328,0.1236,0.8994,2,SF,2,DDoS
2026-01-01T00:14:42,10.10.5.192,10.10.8.200,59811,24409,UDP,1.382,1,212,77,209.1105,0.7236,0.7336,271,17,7.6817,0.0456,0.068,2,REJ,2,PortScan
2026-01-01T00:14:46,10.10.5.183,10.10.7.36,14877,443,TCP,1.6572,65,67898,98218,100237.1303,39.2221,0.4087,1,0,3.2882,0.0318,0.4618,0,SF,4,Benign
2026-01-01T00:14:47,10.10.8.131,10.10.7.164,55610,3389,TCP,17.0355,458,20106,17350,2198.6964,26.885,0.5368,1,214,6.5299,0.0548,0.416,4,REJ,1,BruteForce
2026-01-01T00:14:49,10.10.5.9,10.10.7.14,30259,11639,UDP,0.7383,4,340,141,651.5035,5.4179,0.7069,103,38,6.7205,0.1378,0.2324,2,REJ,2,PortScan
2026-01-01T00:14:56,10.10.1.123,10.10.3.167,43450,3389,TCP,68.8547,376,59193,18634,1130.3082,5.4608,0.7606,3,40,7.2179,0.1934,0.2332,4,SF,2,BruteForce
2026-01-01T00:14:57,10.10.4.121,10.10.5.175,53786,123,TCP,2.2361,85,36294,111298,66003.5861,38.0123,0.2459,4,0,4.129,0.0918,0.458,0,SF,4,Benign
2026-01-01T00:15:01,10.10.6.222,10.10.5.68,44432,445,TCP,2.5731,317,79102,20560,38732.1079,123.1972,0.7937,2,62,4.946,0.0553,0.6027,1,SF,5,BruteForce
2026-01-01T00:15:07,10.10.5.68,10.10.7.105,34925,50167,UDP,0.2907,2,69,153,763.7881,6.881,0.3108,183,22,6.6015,0.1311,0.2581,3,REJ,3,PortScan
2026-01-01T00:15:12,10.10.3.77,10.10.2.122,47775,80,TCP,1.7815,6122,1141211,3897,642770.7443,3436.3942,0.9966,3,1,7.1147,0.1753,1.0,6,SF,2,DDoS
2026-01-01T00:15:18,10.10.5.151,10.10.5.120,59979,443,TCP,4.7399,5861,207275,1820,44113.5713,1236.5176,0.9913,3,3,6.8888,0.0663,0.8901,3,SF,1,DDoS
2026-01-01T00:15:25,10.10.3.37,10.10.4.89,13773,993,TCP,4.6735,18,89420,100252,40584.3466,3.8515,0.4714,3,0,3.0328,0.1742,0.1974,0,SF,3,Benign
2026-01-01T00:15:29,10.10.8.72,203.0.113.55,47926,80,TCP,0.9833,27,431,4094,4601.7049,27.4577,0.0952,3,0,4.8477,0.7639,0.4186,1,SF,2,C2Beacon
2026-01-01T00:15:31,10.10.7.3,10.10.1.138,52125,53,UDP,10.9667,19,80741,113894,17747.8332,1.7325,0.4148,4,0,3.0085,0.1931,0.1257,0,SF,2,Benign
2026-01-01T00:15:32,10.10.5.44,10.10.2.212,35825,80,UDP,3.8086,646,1439243,33,377906.1638,169.6182,1.0,3,2,4.0544,0.0767,0.6424,3,S0,1,DDoS
2026-01-01T00:15:35,10.10.4.44,10.10.7.6,40107,993,UDP,9.3093,46,57041,35272,9916.1617,4.9413,0.6179,3,0,4.4903,0.098,0.2227,0,SF,2,Benign
2026-01-01T00:15:37,10.10.1.154,10.10.1.171,39670,993,TCP,9.4718,24,16343,96299,11892.3173,2.5338,0.1451,1,0,2.938,0.1281,0.1578,0,SF,1,Benign
2026-01-01T00:15:38,10.10.5.109,10.10.2.171,28337,29119,TCP,1.0377,4,103,140,234.1656,3.8546,0.4239,98,31,6.4893,0.1261,0.1975,2,REJ,4,PortScan
2026-01-01T00:15:43,10.10.4.157,10.10.4.201,59916,53,TCP,3.9989,68,81162,31063,28063.7389,17.0045,0.7232,3,0,2.285,0.0213,0.3613,0,SF,2,Benign
2026-01-01T00:15:45,10.10.2.215,10.10.8.40,20380,3389,UDP,56.8681,50,148691,33529,3204.2588,0.8792,0.816,2,150,3.5118,0.1343,0.0789,4,REJ,1,BruteForce
2026-01-01T00:15:46,10.10.6.207,10.10.6.111,43251,80,TCP,4.5334,4241,640803,2163,141828.0557,935.497,0.9966,1,1,7.2588,0.1704,0.8553,2,SF,5,DDoS
2026-01-01T00:15:53,10.10.5.226,10.10.2.97,10093,22,TCP,0.268,85,22549,86356,406307.5744,317.1217,0.2071,3,0,4.2363,0.191,0.7203,0,SF,2,Benign
2026-01-01T00:15:57,10.10.3.28,10.10.7.235,18838,443,UDP,23.1485,64,55478,43920,4293.9264,2.7648,0.5581,1,0,2.3313,0.1453,0.1657,0,SF,4,Benign
2026-01-01T00:16:02,10.10.7.114,10.10.1.18,25911,123,UDP,1.5999,81,3977,34450,24017.9898,50.6273,0.1035,4,0,4.301,0.0226,0.493,0,SF,2,Benign
2026-01-01T00:16:03,10.10.7.40,10.10.1.4,44922,57223,TCP,1.4671,3,305,133,298.5554,2.0449,0.6963,147,66,4.9867,0.1353,0.1392,2,S0,5,PortScan
2026-01-01T00:16:08,10.10.7.105,203.0.113.211,58002,22,UDP,514.0853,506,34993936,173104,68407.0177,0.9843,0.9951,3,1,3.7165,0.0445,0.0857,1,SF,2,Exfiltration
2026-01-01T00:16:12,10.10.1.213,10.10.2.204,33690,443,UDP,0.845,43,15759,130583,173194.1057,50.89,0.1077,1,0,2.2566,0.0825,0.4936,0,SF,4,Benign
2026-01-01T00:16:18,10.10.6.145,203.0.113.198,37877,80,UDP,2.6758,23,2850,3837,2499.0403,8.5955,0.4262,2,0,7.0113,0.9526,0.2827,1,SF,4,C2Beacon
2026-01-01T00:16:24,10.10.5.142,10.10.6.181,8496,53,UDP,9.0093,87,29264,775,3334.2081,9.6566,0.9742,3,0,2.8878,0.1267,0.2958,0,SF,1,Benign
2026-01-01T00:16:26,10.10.7.57,10.10.8.213,48003,22,UDP,1.2594,55,14219,66860,64378.182,43.671,0.1754,2,0,2.4689,0.186,0.4749,0,SF,2,Benign
2026-01-01T00:16:27,10.10.1.143,10.10.7.216,42524,54885,UDP,0.0793,5,103,197,3783.7921,63.0632,0.3433,278,22,7.6446,0.0009,0.52,2,REJ,4,PortScan
2026-01-01T00:16:32,10.10.4.72,10.10.7.248,12404,22,TCP,8.4394,19,13773,101756,13689.1674,2.2513,0.1192,3,0,3.2603,0.0769,0.1474,0,SF,2,Benign
2026-01-01T00:16:36,10.10.4.55,203.0.113.161,40511,53,TCP,0.4576,29,2973,4587,16519.8593,63.3698,0.3933,3,2,7.5227,0.9018,0.5206,1,SF,5,C2Beacon
2026-01-01T00:16:39,10.10.7.174,10.10.5.226,43628,80,TCP,28.0679,67,71305,84710,5558.4805,2.3871,0.457,1,0,3.9019,0.1125,0.1525,0,SF,3,Benign
2026-01-01T00:16:44,10.10.5.54,10.10.1.93,10548,22,TCP,3.9712,373,19838,14100,8545.9733,93.9256,0.5845,2,379,4.5774,0.1679,0.5691,2,S0,3,BruteForce
2026-01-01T00:16:51,10.10.6.249,10.10.1.5,37807,443,TCP,9.6948,33,67167,75602,14726.383,3.4039,0.4705,1,0,4.3162,0.0775,0.1853,0,SF,5,Benign
2026-01-01T00:16:56,10.10.2.49,10.10.3.190,60759,22,UDP,12.603,85,48400,51703,7942.7802,6.7444,0.4835,2,0,2.7354,0.0355,0.2559,0,SF,4,Benign
2026-01-01T00:16:57,10.10.3.12,10.10.3.239,18341,80,UDP,2.4909,23,76744,67050,57727.663,9.2336,0.5337,1,0,2.8264,0.1419,0.2907,0,SF,2,Benign
2026-01-01T00:17:04,10.10.3.108,10.10.7.25,38554,993,UDP,4.921,48,9752,83524,18954.7691,9.7542,0.1045,2,0,4.3925,0.1041,0.2969,0,SF,2,Benign
2026-01-01T00:17:06,10.10.4.233,10.10.4.247,20263,80,UDP,3.0145,82,69733,124680,64492.731,27.2019,0.3587,1,0,2.2868,0.0692,0.4174,0,SF,1,Benign
2026-01-01T00:17:09,10.10.8.13,10.10.5.231,62954,7431,UDP,1.3747,4,171,138,224.7699,2.9096,0.5534,284,52,5.7115,0.1017,0.1704,1,REJ,5,PortScan
2026-01-01T00:17:14,10.10.7.215,10.10.2.54,11994,993,TCP,20.9242,71,1160,17363,885.2449,3.3932,0.0626,2,0,3.6758,0.1547,0.185,0,SF,4,Benign
2026-01-01T00:17:20,10.10.5.144,10.10.2.149,62611,22,UDP,52.4318,412,45305,2556,912.8244,7.8578,0.9466,1,74,3.815,0.0356,0.2727,3,S0,2,BruteForce
2026-01-01T00:17:24,10.10.1.181,203.0.113.219,27529,8443,UDP,281.6529,1495,3133533,209211,11868.3109,5.308,0.9374,5,0,6.2581,0.1237,0.2302,0,SF,1,Exfiltration
2026-01-01T00:17:29,10.10.1.123,10.10.3.138,45973,123,TCP,2.5958,80,11538,73998,32951.4202,30.8188,0.1349,4,0,2.9535,0.1644,0.4325,0,SF,2,Benign
2026-01-01T00:17:33,10.10.2.12,10.10.1.148,10466,123,UDP,22.7557,89,85126,98013,8048.0613,3.9111,0.4648,1,0,3.3838,0.111,0.1989,0,SF,4,Benign
2026-01-01T00:17:38,10.10.5.51,10.10.2.48,50064,22,TCP,2.7438,47,27952,108374,49685.2164,17.1296,0.205,2,0,2.4024,0.0442,0.3622,0,SF,5,Benign
2026-01-01T00:17:45,10.10.8.245,10.10.6.93,62127,53,TCP,4.2718,4278,1371980,4502,322225.3035,1001.4514,0.9967,1,2,3.9223,0.1451,0.8638,4,S0,2,DDoS
2026-01-01T00:17:47,10.10.6.247,10.10.7.45,5598,58991,TCP,0.4349,2,202,124,749.6763,4.5992,0.6196,176,79,4.1553,0.1134,0.2153,2,REJ,1,PortScan
2026-01-01T00:17:54,10.10.6.200,10.10.5.126,43021,443,TCP,8.9184,38,47318,35407,9275.7616,4.2609,0.572,3,0,4.1947,0.0926,0.2075,0,SF,4,Benign
2026-01-01T00:18:00,10.10.1.210,10.10.7.198,57300,80,TCP,13.107,71,25946,69205,7259.58,5.417,0.2727,1,0,3.8186,0.1784,0.2324,0,SF,4,Benign
2026-01-01T00:18:01,10.10.5.36,10.10.8.130,36392,443,UDP,5.6887,86,19681,96097,20352.2928,15.1177,0.17,4,0,2.5583,0.1544,0.3475,0,SF,4,Benign
2026-01-01T00:18:04,10.10.3.190,10.10.8.242,56597,993,TCP,7.807,90,21937,134977,20099.0611,11.5281,0.1398,2,0,3.1156,0.0358,0.316,0,SF,2,Benign
2026-01-01T00:18:11,10.10.1.12,10.10.6.28,18348,123,UDP,2.0455,32,5810,54404,29437.5935,15.6443,0.0965,3,0,2.9702,0.1836,0.3515,0,SF,5,Benign
2026-01-01T00:18:17,10.10.5.98,203.0.113.234,18280,80,UDP,2.5129,15,2777,3200,2378.5522,5.9693,0.4646,3,2,7.3624,0.7687,0.2427,1,SF,2,C2Beacon
2026-01-01T00:18:20,10.10.5.56,10.10.3.49,32619,993,UDP,4.8705,3,65976,36629,21066.7671,0.616,0.643,4,0,2.414,0.0154,0.06,0,SF,2,Benign
2026-01-01T00:18:26,10.10.7.7,10.10.4.13,28196,123,TCP,7.7746,17,63313,125718,24314.0742,2.1866,0.3349,4,0,2.5268,0.0322,0.1449,0,SF,2,Benign
2026-01-01T00:18:28,10.10.7.155,10.10.1.226,3592,993,TCP,7.1511,21,7528,43805,7178.3596,2.9366,0.1467,3,0,4.3061,0.1033,0.1713,0,SF,5,Benign
2026-01-01T00:18:35,10.10.3.161,10.10.5.44,15218,443,UDP,4.7415,5468,1008625,3945,213552.8025,1153.2109,0.9961,4,1,6.9168,0.1641,0.8814,3,S0,5,DDoS
2026-01-01T00:18:39,10.10.1.226,10.10.2.25,26285,8665,TCP,0.3524,1,48,51,280.9128,2.8375,0.4848,69,27,5.5462,0.1229,0.1681,1,REJ,3,PortScan
2026-01-01T00:18:44,10.10.7.91,10.10.2.110,51805,44471,TCP,1.3465,4,307,107,307.4675,2.9707,0.7415,291,59,4.4868,0.1605,0.1724,1,REJ,2,PortScan
2026-01-01T00:18:51,10.10.1.149,10.10.2.135,6517,123,TCP,17.0623,79,71467,107324,10478.74,4.6301,0.3997,3,0,2.4726,0.1418,0.216,0,SF,1,Benign
2026-01-01T00:18:53,10.10.6.158,10.10.5.176,8009,80,UDP,3.8797,57,85603,66688,39252.8869,14.6917,0.5621,3,0,4.1374,0.0847,0.3441,0,SF,3,Benign
2026-01-01T00:18:57,10.10.4.116,10.10.3.27,37664,53,UDP,0.9757,4462,552210,2512,568522.2934,4573.005,0.9955,4,1,7.1765,0.1319,1.0,8,SF,2,DDoS
2026-01-01T00:19:04,10.10.2.212,10.10.3.122,41264,22,UDP,11.496,90,7022,42336,4293.4896,7.8288,0.1423,4,0,4.4114,0.0011,0.2723,0,SF,4,Benign
